Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
21.10.2024 18:17:03,БВ00-000747,"Продажа, комиссия",1404.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"просп. Володимира Івасюка (Героїв Сталінграду), буд. № 16-Б"
21.10.2024 18:26:33,*Б00-000292,"Продажа, комиссия",10350.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
21.10.2024 18:33:00,БВ00-000748,"Продажа, комиссия",26249.76,грн,"Товариство з обмеженою відповідальністю ""ВІТІС ГРУП""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
21.10.2024 18:33:04,*Б00-000352,"Продажа, комиссия",1161.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер  Гуржий
21.10.2024 18:33:05,*Б00-000353,"Продажа, комиссия",640.0,грн,Сотрудники,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер Женя склад
22.10.2024 6:05:03,БВ00-000749,"Продажа, комиссия",3700.02,грн,Товариство з обмеженою відповідальністю «УМБРІЯ КАФЕ»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.10.2024 13:03:31,БВ00-000750,"Продажа, комиссия",4680.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,львів
22.10.2024 13:11:19,БВ00-000751,"Продажа, комиссия",2340.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,Днепр
22.10.2024 14:12:35,БВ00-000752,"Продажа, комиссия",2808.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская," Мечнікова, буд. 9"
22.10.2024 14:27:51,БВ00-000753,"Продажа, комиссия",9150.06,грн,"Товариство з обмеженою відповідальністю ""ВИНО І ЗДОРОВ'Я""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.10.2024 15:14:11,БВ00-000754,"Продажа, комиссия",6000.12,грн,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «Хостели України»,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
22.10.2024 15:18:09,БВ00-000755,"Продажа, комиссия",3949.98,грн,"Товариство з обмеженою відповідальністю ""ДАЛІ БУДЕ Ресто""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
22.10.2024 15:18:18,ИМ00-000648,"Продажа, комиссия",1560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22347
22.10.2024 15:18:19,ИМ00-000649,"Продажа, комиссия",1258.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22348
22.10.2024 15:18:20,ИМ00-000650,"Продажа, комиссия",2965.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22349
22.10.2024 15:18:21,ИМ00-000651,"Продажа, комиссия",1800.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22351
22.10.2024 15:18:22,ИМ00-000652,"Продажа, комиссия",780.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22352
22.10.2024 15:18:23,ИМ00-000653,"Продажа, комиссия",900.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22353
22.10.2024 15:18:24,ИМ00-000654,"Продажа, комиссия",1430.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22345
22.10.2024 15:18:25,ИМ00-000655,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22355
22.10.2024 15:18:26,ИМ00-000656,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22356
23.10.2024 14:30:57,*Б00-000293,"Продажа, комиссия",8700.01,грн,"Товариство з обмеженою відповідальністю ""ЮГ""",Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
23.10.2024 17:28:24,БВ00-000756,"Продажа, комиссия",1800.0,грн,Товариство з обмеженою відповідальністю «МІМОЗА ФЕМЕЛІ»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
23.10.2024 17:28:25,БВ00-000757,"Продажа, комиссия",3149.94,грн,"Товариство з обмеженою відповідальністю ""ДАЛІ БУДЕ Ресто""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,"нужно отправить повторно товар, ББУЕХАЛ 2024"
23.10.2024 17:28:28,ИМ00-000657,"Продажа, комиссия",1560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22357
24.10.2024 13:07:47,*Б00-000294,"Продажа, комиссия",6927.5,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
24.10.2024 15:34:24,ИМ00-000658,"Продажа, комиссия",1707.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22358
24.10.2024 15:35:25,ИМ00-000659,"Продажа, комиссия",1430.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22359
24.10.2024 15:36:33,ИМ00-000660,"Продажа, комиссия",1950.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22360
24.10.2024 15:37:39,ИМ00-000661,"Продажа, комиссия",2622.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22361
24.10.2024 15:40:18,ИМ00-000662,"Продажа, комиссия",1690.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,заказ по телефон Матеящук
24.10.2024 16:11:25,БВ00-000760,"Продажа, комиссия",4200.12,грн,"Товариство з обмеженою відповідальністю ""БОНВІ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"м. Київ вул. Лисенка,4 ресторан ТРЕ"
24.10.2024 17:05:02,*Б00-000296,"Продажа, комиссия",2000.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
25.10.2024 5:57:36,БВ00-000761,"Продажа, комиссия",5999.76,грн,"Товариство з обмеженою відповідальністю ""ТАЙКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
25.10.2024 8:01:45,БВ00-000762,"Продажа, комиссия",22680.36,грн,"Товариство з обмеженою відповідальністю ""Артвайн Компані""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,"Одесса, скидка 30%"
25.10.2024 9:53:30,БВ00-000763,"Продажа, комиссия",4800.24,грн,Фізична особа-підприємець Кіптяк Оксана Володимирівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
25.10.2024 12:38:58,БВ00-000764,"Продажа, комиссия",5940.0,грн,"Товариство з обмеженою відповідальністю ""БЕСТПРОЖЕКТ""РапонгиНиколаев",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
28.10.2024 5:59:58,БВ00-000765,"Продажа, комиссия",4200.12,грн,"Товариство з обмеженою відповідальністю ""ІНША ПОЛТАВА""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
28.10.2024 6:12:09,*Б00-000297,"Продажа, комиссия",1.04,грн,Виставка Вайн Спірітс Виставка,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
28.10.2024 7:05:26,БВ00-000766,"Продажа, комиссия",5382.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,львів
28.10.2024 7:09:51,БВ00-000767,"Продажа, комиссия",19199.88,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
28.10.2024 13:12:14,БВ00-000768,"Продажа, комиссия",22464.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
28.10.2024 15:12:33,БВ00-000769,"Продажа, комиссия",1872.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"Київ, вул. Хрещатик, буд. 38/Б.Хмельницького, буд.2"
28.10.2024 15:18:25,БВ00-000770,"Продажа, комиссия",3744.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"просп. Володимира Івасюка (Героїв Сталінграду), буд. № 16-Б"
28.10.2024 15:27:56,БВ00-000771,"Продажа, комиссия",23400.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская," Мечнікова, буд. 9"
